Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
Pedro Lozano 3000,250000,735.294117647058,250,90,340,Departamento,Villa del Parque,,0,020111004,4.9,195.1,956,364,427,286,41,0,0,0,286,41,0,327,0,0,363,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,1,,,,,,250000,735.294117647058,340,1,179000,1287.76978417266,139,1,270000,1687.5,160,1,459,500000,1089,1,299750,1199.89097545493,1766.23376623376,189.5,4,154,,0,1,0,0,.111111111111111,0,-.000309288588954,9,1,0,6,22,0,1,2,0,0,2,43,.2093023255813954,.0232558139534884,0,.1395348837209302,.5116279069767442,0,.0232558139534884,.0465116279069767,0,0,.0465116279069767,-.3273437173306067,-.0874697701324084,0,-.2748056715998383,-.3428713621250099,0,-.0874697701324084,-.1427001365178426,0,0,-.1427001365178426,1.405360564355957,.5860808769666932,Comunicaciones,757.645265274043,2002.8186,-1267.5245,757.64526,6.6002707
Pedro Lozano 4700,245000,1123.85321100917,140,78,218,Depto tipo casa,Villa Devoto,General Lamadrid,1,020110703,5.9,133.2,786,297,371,262,29,2,0,2,262,31,0,289,4,0,296,1,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,1,1,,,,,,,,,,,,227500,1561.92660550458,161.5,2,229000,1957.26495726495,117,1,172.5,225000,1298,2,226800,1535.42363365482,1672.47619047619,157,5,105,,0,2,.693147180559945,.315464876785729,.222222222222222,8.86442243200e-06,-.000195625581736,2,0,0,0,9,0,0,0,0,0,0,11,.1818181818181818,0,0,0,.8181818181818182,0,0,0,0,0,0,-.3099541985888046,0,0,0,-.1641851144690327,0,0,0,0,0,0,.4741393130578374,.1977314515927593,General Lamadrid,358.354252624814,1599.8113,-475.95804,358.35425,7.0245185
Pedro Moran 2200,1650000,813,0,0,2030,Terreno,Agronomia,,0,020150112,34.7,21.2,737,283,334,238,40,5,0,5,237,44,2,268,12,3,281,2,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,3,,,,,,82000,1906.97674418604,43,1,140000,1762.7591706539,80.5,2,444000,940.950655624568,499,2,2029.33333333333,1650000,813.333333333333,3,775000,1219.29954959287,1547.2514619883,905.875,8,171,,0,5,.950270539233235,.432486760358964,.333333333333333,.000024855409404,-.000063910374113,0,0,0,3,2,0,0,0,0,0,1,6,0,0,0,.5,.3333333333333333,0,0,0,0,0,.1666666666666667,0,0,0,-.3465735902799726,-.3662040962227032,0,0,0,0,0,-.2986265782046758,1.011404264707352,.4217883392075882,Comunicaciones,661.034248220438,651.43365,161.56633,661.03424,6.7007313
Pedro Moran 2200,1650000,813,0,0,2030,Terreno,Villa Pueyrredon,,0,020150112,34.7,21.2,737,283,334,238,40,5,0,5,237,44,2,268,12,3,281,2,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,3,,,,,,82000,1906.97674418604,43,1,140000,1762.7591706539,80.5,2,444000,940.950655624568,499,2,2029.33333333333,1650000,813.333333333333,3,775000,1219.29954959287,1547.2514619883,905.875,8,171,,0,5,.950270539233235,.432486760358964,.333333333333333,.000024855409404,-.000063910374113,0,0,0,3,2,0,0,0,0,0,1,6,0,0,0,.5,.3333333333333333,0,0,0,0,0,.1666666666666667,0,0,0,-.3465735902799726,-.3662040962227032,0,0,0,0,0,-.2986265782046758,1.011404264707352,.4217883392075882,Comunicaciones,661.034248220438,651.43365,161.56633,661.03424,6.7007313
PEDRO MORAN 2800,145000,2416.66666666666,60,,60,Depto tipo casa,Villa Pueyrredon,,0,020150104,4.8,134.2,644,237,275,213,8,5,1,6,213,13,1,224,2,1,236,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,1,1,,,,,,,,,,,,137000,2241.64054336468,61.3333333333333,3,,,,,,,,,137000,2241.64054336468,1960.17857142857,61.3333333333333,3,56,,0,2,.693147180559945,.315464876785729,.222222222222222,.00003647924027,.000029808759371,0,0,0,0,12,0,1,0,0,0,1,14,0,0,0,0,.8571428571428571,0,.0714285714285714,0,0,0,.0714285714285714,0,0,0,0,-.13212915413765,0,-.1885040949725185,0,0,0,-.1885040949725185,.509137344082687,.2123267641661923,Comunicaciones,644.237304999392,1614.4364,802.23022,644.2373,7.7901444
Pedro Moran 4700,390000,1060,0,0,368,Terreno,Villa Devoto,,0,020110401,7.3,113.6,829,284,331,267,7,2,0,2,267,9,0,276,0,0,284,0,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,,,,,,,,,549000,1623.4543724384,344.8,5,368,390000,1060,1,522500,1529.54531036533,1579.39759036144,348.666666666666,6,83,,0,0,0,0,0,9.94216376200e-06,-.000179546358458,2,0,0,1,8,0,0,0,0,0,2,13,.1538461538461539,0,0,.0769230769230769,.6153846153846154,0,0,0,0,0,.1538461538461539,-.2879695656771679,0,0,-.1973037967278105,-.2987740404810467,0,0,0,0,0,-.2879695656771679,1.072016968563193,.4470658000472795,General Lamadrid,792.606186527659,1715.9679,-655.96796,792.6062,6.9660244
PEDRO MORAN 4700,560000,1513.51351351351,170,200,370,Casa,Villa Devoto,,0,020110401,7.3,113.6,829,284,331,267,7,2,0,2,267,9,0,276,0,0,284,0,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,,,,,,,,,549000,1623.4543724384,344.8,5,368,390000,1060,1,522500,1529.54531036533,1579.39759036144,348.666666666666,6,83,,0,0,0,0,0,9.94216376200e-06,-.000179546358458,2,0,0,1,8,0,0,0,0,0,2,13,.1538461538461539,0,0,.0769230769230769,.6153846153846154,0,0,0,0,0,.1538461538461539,-.2879695656771679,0,0,-.1973037967278105,-.2987740404810467,0,0,0,0,0,-.2879695656771679,1.072016968563193,.4470658000472795,General Lamadrid,792.606186527659,1714.8916,-201.37813,792.6062,7.3221889
PEDRO MORAN 4800,324000,1338.84297520661,182,60,242,Casa,Villa Devoto,,0,020110503,6.2,157.6,977,353,380,294,18,2,0,2,294,20,0,314,0,0,352,1,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,,,,,,,,,,,,,,,,,,468800,1308.96015842466,376.399999999999,5,,,,,468800,1308.96015842466,1522.31343283582,376.399999999999,5,134,,0,0,0,0,0,8.65336475500e-06,-.000215488151669,3,0,0,2,8,0,0,0,0,0,2,15,.2,0,0,.1333333333333333,.5333333333333333,0,0,0,0,0,.1333333333333333,-.3218875824868201,0,0,-.268653736072302,-.3352579516919329,0,0,0,0,0,-.268653736072302,1.194453006323357,.4981255936709099,General Lamadrid,765.553790535247,1889.5811,-550.7381,765.55377,7.1995611
PEIPING 5100,230000,1703.7037037037,113,22,135,Casa,Villa Devoto,,0,020100504,7.2,127.9,921,323,363,290,14,0,0,0,290,14,0,304,0,0,322,1,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,1,1,,,,,,,,,,,,92000,2190.47619047619,42,2,230000,1532.32522463291,152,2,,,,,161000,1861.40070755455,1748.28571428571,97,4,35,,0,2,.693147180559945,.315464876785729,.222222222222222,0,-.000287534345694,0,0,0,1,7,0,0,0,0,0,0,8,0,0,0,.125,.875,0,0,0,0,0,0,0,0,0,-.2599301927099795,-.1168399685464573,0,0,0,0,0,0,.3767701612564368,.1571253613660707,General Lamadrid,576.779495981477,1610.3333,93.370461,576.77948,7.4405599
Pico 1800,890000,1348.48484848484,345,315,660,Casa,Nu±ez,,0,020130103,6.8,90,612,258,314,250,4,0,0,0,250,4,0,254,0,0,254,4,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,,,,1,,,,,,,,,,,635000,2031.38528138528,400,2,,,,,635000,2031.38528138528,2283.88349514563,400,2,103,,0,1,0,0,.111111111111111,0,-.000240242512521,0,0,0,6,3,0,1,0,0,0,0,10,0,0,0,.6,.3,0,.1,0,0,0,0,0,0,0,-.3064953742595944,-.3611918412977808,0,-.2302585092994046,0,0,0,0,.8979457248567797,.3744724530062011,Defensores de Belgrano,723.390923403296,1494.1804,-145.69559,723.39093,7.206737
Pico 1900,330000,2946.42857142857,112,0,112,Departamento,Nu±ez,,0,020130102,5.4,142.6,770,343,408,314,25,1,0,1,313,25,2,340,0,0,338,5,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,1,,,,,,266266.666666666,2604.5410471881,103.333333333333,3,,,,,890000,1854.16666666666,480,1,200,250000,1250,1,387760,2183.55796164619,2285.33333333333,136,5,60,,0,1,0,0,.111111111111111,4.01839297000e-06,-.000280832185249,0,0,0,5,3,0,1,0,0,0,0,9,0,0,0,.5555555555555556,.3333333333333333,0,.1111111111111111,0,0,0,0,0,0,0,-.3265481471678439,-.3662040962227032,0,-.2441360641484688,0,0,0,0,.936888307539016,.3907127713904106,Defensores de Belgrano,776.59494156668,1846.9128,1099.5157,776.59497,7.988349
PIERES 100,350000,404,0,0,866,Terreno,Villa Luro,,0,020090203,5.4,151.7,819,330,434,308,11,2,0,2,308,12,1,319,0,2,324,6,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,113111.111111111,1927.0056814241,59.4444444444444,9,148575,1370.86913897076,121.444999999999,4,207500,1125.14688601645,184.5,2,866,350000,404,1,148581.25,1592.5513412958,1523.36363636363,107.54875,16,110,,0,0,0,0,0,7.57169416100e-06,-.000222109008314,3,0,0,3,14,0,0,0,0,0,0,20,.15,0,0,.15,.7,0,0,0,0,0,0,-.2845679977328822,0,0,-.2845679977328822,-.2496724607571127,0,0,0,0,0,0,.818808456222877,.3414696486170217,Velez Sarsfield,736.823111546783,1388.8154,-984.81537,736.82312,6.0014148
Pinzon 1100,150000,1111.11111111111,125,10,135,Depto tipo casa,Barracas,Boca Juniors,1,020042001,7.2,129.3,931,324,321,190,41,39,2,41,182,68,22,267,5,0,249,75,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,4,,,,,,,,,,150000,1111.11111111111,135,1,330000,976.331360946745,338,1,,,,,240000,1043.72123602892,1382.51308900523,236.5,2,191,Sur de la Ciudad,1,6,.867563228481461,.394845041071424,.333333333333333,.000239481869607,.001413575921051,3,0,0,11,17,1,0,0,0,0,1,33,.0909090909090909,0,0,.3333333333333333,.5151515151515151,.0303030303030303,0,0,0,0,.0303030303030303,-.2179904793453064,0,0,-.3662040962227032,-.3416970210901361,-.1059547745898933,0,0,0,0,-.1059547745898933,1.137801145837933,.4744999328140407,Boca Juniors,316.111118351307,1311.9208,-200.80965,316.11111,7.0131159
Pinzon 1200,245000,1667,0,0,147,Terreno,Barracas,Boca Juniors,1,020041506,4.9,121.2,594,240,315,210,26,2,0,2,206,24,8,234,1,3,227,13,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,1,1,,,,,,158079.333333333,2681.01639095671,64.5,6,350000,1361.86770428015,257,1,,,,,147,245000,1667,1,192934.5,2389.37075625255,2176.97478991596,50.5,8,119,Sur de la Ciudad,1,4,1.38629436111989,.630929753571457,.444444444444444,.000010450389385,-.000143604565246,6,0,0,10,22,2,0,0,0,0,1,41,.1463414634146341,0,0,.2439024390243902,.5365853658536586,.0487804878048781,0,0,0,0,.024390243902439,-.2812408679233541,0,0,-.3441431643195761,-.3340402803319957,-.1473377993241153,0,0,0,0,-.0905749284562026,1.197337040355244,.4993283292801766,Boca Juniors,470.961420047968,1923.6649,-256.66498,470.96143,7.4187808
Pinzon 500,139000,1494.62365591397,79,14,93,Depto tipo casa,Boca,Boca Juniors,1,020041902,1.6,459.4,735,259,295,212,19,9,0,9,209,24,7,236,4,0,240,19,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,52000,1677.4193548387,31,1,139500,1508.18139317438,92.5,2,227500,459.375,490,2,524.333333333333,496666.666666666,793,3,284500,998.941517648433,1039.86486486486,342.25,8,74,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000051466340731,.000139769723735,2,0,0,17,30,0,0,0,0,0,0,49,.0408163265306122,0,0,.3469387755102041,.6122448979591837,0,0,0,0,0,0,-.13055808643064,0,0,-.367271800386224,-.3003813774174314,0,0,0,0,0,0,.7982112642342955,.3328799523853992,Boca Juniors,352.674218894503,2075.8694,-581.24561,352.67422,7.3096299
Pinzon 500,140000,1521.73913043478,77,15,92,Depto tipo casa,Boca,Boca Juniors,1,020041902,1.6,459.4,735,259,295,212,19,9,0,9,209,24,7,236,4,0,240,19,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,52000,1677.4193548387,31,1,139500,1508.18139317438,92.5,2,227500,459.375,490,2,524.333333333333,496666.666666666,793,3,284500,998.941517648433,1039.86486486486,342.25,8,74,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000051466340731,.000139769723735,2,0,0,17,30,0,0,0,0,0,0,49,.0408163265306122,0,0,.3469387755102041,.6122448979591837,0,0,0,0,0,0,-.13055808643064,0,0,-.367271800386224,-.3003813774174314,0,0,0,0,0,0,.7982112642342955,.3328799523853992,Boca Juniors,352.674218894503,2076.4075,-554.66827,352.67422,7.3276091
Pinzon y Palos,250000,1063.82978723404,200,35,235,Casa,Boca,Boca Juniors,1,020042006,3.7,234.6,868,305,332,199,47,54,1,55,195,90,16,282,6,13,206,99,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,76000,1805.9163059163,43,4,155000,1215.6862745098,128,2,240000,794.368109752755,369.616666666666,3,203,180000,887,1,151400,1292.5142101943,1323.86363636363,156.785,10,44,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.00032473547521,.001956678582425,3,0,0,23,37,0,0,0,0,0,1,64,.046875,0,0,.359375,.578125,0,0,0,0,0,.015625,-.143450193501167,0,0,-.3677803742328439,-.316792364319868,0,0,0,0,0,-.0649825481774949,.8930054802313738,.3724122109758473,Boca Juniors,205.2000587994,1064.6713,-.84142631,205.20006,6.9696307
Pje A Korn 4300,180000,2432.43243243243,74,,74,Depto tipo casa,Monte Castro,All Boys,1,020101001,4.9,152,745,281,333,262,12,1,0,1,261,13,1,274,1,0,281,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,1,1,,,,,,,,,,145000,2025.03974562798,71,2,,,,,,,,,145000,2025.03974562798,1734.75524475524,71,2,143,,0,4,1.38629436111989,.630929753571457,.444444444444444,4.92616246600e-06,-.000219352802124,1,0,0,3,17,0,0,0,0,0,0,21,.0476190476190476,0,0,.1428571428571429,.8095238095238095,0,0,0,0,0,0,-.1449772589392106,0,0,-.277987164150759,-.1710597424925008,0,0,0,0,0,0,.5940241655824705,.2477273183366502,All Boys,467.573066878978,1757.2335,675.19885,467.57306,7.7966471
Pje Amadeo Jacques 6900,400000,717,0,0,558,Terreno,Liniers,,0,020090107,8.4,81.3,683,257,316,202,43,4,0,4,201,46,2,245,2,2,253,4,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,,,,,,,66500,1241.78403755868,58,2,139333.333333333,1135.54833273143,119,3,214937.5,1248.49503328099,181.5,8,558,400000,717,1,190750,1185.36952425425,1280.9420289855,169.071428571428,14,138,,0,2,.693147180559945,.315464876785729,.222222222222222,.000020967768446,-.000072504207885,7,0,0,10,15,0,1,1,0,0,2,36,.1944444444444445,0,0,.2777777777777778,.4166666666666667,0,.0277777777777778,.0277777777777778,0,0,.0555555555555556,-.3184239312723771,0,0,-.3558149570727957,-.364778640564125,0,-.0995421927348919,-.0995421927348919,0,0,-.1605762087720092,1.398678123151091,.5832940825304758,Velez Sarsfield,553.977214140075,1703.6143,-986.61432,553.97723,6.5750756
Pje Amberes 900,285000,1815.28662420382,121,36,157,Depto tipo casa,Caballito,,0,020060202,5.6,160.5,899,334,377,310,16,0,0,0,310,15,1,326,0,0,334,0,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,1,,,,,,,,,,285000,1815.28662420382,157,1,,,,,,,,,285000,1815.28662420382,2040,157,1,59,,0,1,0,0,.111111111111111,0,-.00030834275229,3,1,0,7,18,1,0,0,0,0,4,34,.0882352941176471,.0294117647058824,0,.2058823529411765,.5294117647058824,.0294117647058824,0,0,0,0,.1176470588235294,-.2142130796424752,-.1037164860181224,0,-.3253868420272334,-.3366999353223512,-.1037164860181224,0,0,0,0,-.2517724898230907,1.335505318851395,.5569489768803979,Ferrocarril Oeste,741.427887132491,2032.4603,-217.17369,741.42792,7.5039988
Pje Calfucura 2700,167000,1855.55555555555,90,,90,Depto tipo casa,Villa del Parque,,0,020111507,3.7,181.6,672,281,367,251,24,5,0,5,233,28,19,260,3,17,257,24,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,,3,,,,,,,,,,117000,1725.39682539682,66,2,615000,2416.66666666666,245,2,242,413333.333333333,1688,3,386285.714285714,1906.87528344671,1724.12698412698,192.571428571428,7,63,,0,3,0,0,.111111111111111,.00002258958479,-.000061072864123,4,0,0,3,9,0,0,0,0,0,1,17,.2352941176470588,0,0,.1764705882352941,.5294117647058824,0,0,0,0,0,.0588235294117647,-.3404515253967824,0,0,-.3061060685979011,-.3366999353223512,0,0,0,0,0,-.1666596084738951,1.14991713779093,.479552693912676,Argentinos Juniors,724.567519677653,1936.3997,-80.844086,724.5675,7.5259395
Pje Calfucura 2700,270000,1525,0,0,177,Terreno,Villa General Mitre,,0,020111507,3.7,181.6,672,281,367,251,24,5,0,5,233,28,19,260,3,17,257,24,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,,3,,,,,,,,,,117000,1725.39682539682,66,2,615000,2416.66666666666,245,2,242,413333.333333333,1688,3,386285.714285714,1906.87528344671,1724.12698412698,192.571428571428,7,63,,0,3,0,0,.111111111111111,.00002258958479,-.000061072864123,4,0,0,3,9,0,0,0,0,0,1,17,.2352941176470588,0,0,.1764705882352941,.5294117647058824,0,0,0,0,0,.0588235294117647,-.3404515253967824,0,0,-.3061060685979011,-.3366999353223512,0,0,0,0,0,-.1666596084738951,1.14991713779093,.479552693912676,Argentinos Juniors,724.567519677653,1889.58,-364.57999,724.5675,7.3297496
Pje D De Rojas 2500,98000,1960,45,5,50,Depto tipo casa,Villa Devoto,,0,020151506,10.5,83.90000000000001,881,311,329,261,14,2,0,2,260,16,1,274,3,0,286,25,Atlanta,1.25234154704844,.5699652006290146,.6666666666666666,.0022073433683797,14000,Norte,,,1,,,,,,,,,,,98000,1960,50,1,150000,592.885375494071,253,1,250.25,247000,1095.25,4,206000,1155.64756258234,1918.77483443708,217.333333333333,6,302,,0,1,0,0,.111111111111111,.000010002972103,-.000180492195121,2,0,0,2,7,0,0,1,0,0,1,13,.1538461538461539,0,0,.1538461538461539,.5384615384615384,0,0,.0769230769230769,0,0,.0769230769230769,-.2879695656771679,0,0,-.2879695656771679,-.3333288045264281,0,0,-.1973037967278105,0,0,-.1973037967278105,1.303875529336385,.5437583301187077,Atlanta,646.635650588169,1963.4745,-3.4744673,646.63562,7.5806999
Pje Dr Jose Ingenieros 2600,195000,1625,114,6,120,Depto tipo casa,Villa del Parque,,0,020111903,1.9,373.7,710,279,338,230,46,2,0,2,229,48,1,276,1,1,277,2,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,1,,,,,,,,,,195000,1625,120,1,,,,,,,,,195000,1625,1547.6923076923,120,1,39,,0,3,1.09861228866811,.5,.333333333333333,9.73503535000e-06,-.000181438031784,3,0,0,3,15,0,0,0,0,0,1,22,.1363636363636364,0,0,.1363636363636364,.6818181818181818,0,0,0,0,0,.0454545454545455,-.2716950224577554,0,0,-.2716950224577554,-.2611310810837085,0,0,0,0,0,-.1405019296981053,.9450230556973246,.394105224868504,Argentinos Juniors,573.413634108992,2116.3965,-491.39655,573.41364,7.3932629
Pje Dr Jose Ingenieros 2700,285000,1492,0,0,191,Terreno,Villa del Parque,,0,020111904,5.5,185.8,1022,339,400,295,28,4,0,4,295,32,0,325,2,0,317,22,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,79050,1918.09175531914,41.25,4,128500,1103.24074074074,121,2,,,,,191,285000,1492,1,122600,1624.40692896543,1579.16666666666,61.8571428571428,7,60,,0,2,.693147180559945,.315464876785729,.222222222222222,.000016520059988,-.000146279467635,4,0,0,3,10,0,0,0,0,0,1,18,.2222222222222222,0,0,.1666666666666667,.5555555555555556,0,0,0,0,0,.0555555555555556,-.3342394215058387,0,0,-.2986265782046758,-.3265481471678439,0,0,0,0,0,-.1605762087720092,1.119990355650367,.4670722563889649,Argentinos Juniors,707.6123548573891,1891.3185,-399.31854,707.61237,7.3078728
Pje El hornero 100,110000,1466.66666666666,75,,75,Depto tipo casa,Liniers,,0,020090306,4.7,159.4,749,298,412,280,11,1,0,1,280,12,0,292,0,0,298,0,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,6,3,,,,,,145000,1754.81060147646,82.5999999999999,1,110000,1466.66666666666,75,1,195000,1444.44444444444,135,1,242,735000,3037,1,296250,1925.73042814689,1466.47058823529,113,4,102,,0,11,1.12095039267358,.510166509257126,.444444444444444,3.97928452300e-06,-.000235432025403,16,0,0,4,24,0,1,1,0,0,1,47,.3404255319148936,0,0,.0851063829787234,.5106382978723404,0,.0212765957446809,.0212765957446809,0,0,.0212765957446809,-.3668285547132859,0,0,-.2096896374970356,-.3431968194189513,0,-.0819180340789374,-.0819180340789374,0,0,-.0819180340789374,1.165469113866085,.4860383716866706,Velez Sarsfield,558.963760161393,2001.8846,-535.21802,558.96375,7.2907476
Pje El Mirasol 100,105000,2100,50,,50,Depto tipo casa,Liniers,,0,020090303,5.6,107.3,601,239,313,223,0,1,0,1,221,1,2,224,0,0,232,7,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,2,3,,,,,,,,,,105000,2100,50,1,225000,1875,120,1,,,,,165000,1987.5,1601.5,85,2,120,,0,5,.673011667009257,.306300809644672,.222222222222222,5.24194211100e-06,-.000171115132287,17,0,0,10,27,0,1,1,0,0,1,57,.2982456140350877,0,0,.1754385964912281,.4736842105263158,0,.0175438596491228,.0175438596491228,0,0,.0175438596491228,-.3608288544602049,0,0,-.3053449429544745,-.3539436640248416,0,-.0709307239970974,-.0709307239970974,0,0,-.0709307239970974,1.232909633430813,.5141632528396427,Velez Sarsfield,688.80039839987,1972.7543,127.24576,688.80042,7.6496925
PJE EL QUIJOTE 2500,172000,1755.10204081632,98,,98,Depto tipo casa,Villa del Parque,,0,020111105,7.4,128.6,952,335,373,294,25,4,0,4,293,29,1,323,0,0,335,0,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,161000,1710.88435374149,94,2,273500,1368.86840111139,199.5,2,,,,,217250,1539.87637742644,1630,146.75,4,64,,0,2,.693147180559945,.315464876785729,.222222222222222,.000017728844865,-.000142496120981,0,0,0,2,5,0,0,0,0,0,0,7,0,0,0,.2857142857142857,.7142857142857143,0,0,0,0,0,0,0,0,0,-.3579322767129623,-.2403373118722949,0,0,0,0,0,0,.5982695885852573,.2494977972441098,Argentinos Juniors,745.440045470007,1648.7592,106.34294,745.44006,7.4702821
Pje F Bernal 600,199000,1137.14285714285,85,90,175,Depto tipo casa,Caballito,,0,020060408,6.7,131.8,883,370,479,314,35,5,0,5,313,39,2,354,0,0,360,10,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,1,,,,,,208000,1602.53246753246,130,3,164250,1348.51987627448,129.75,4,,,,,,,,,183000,1457.38241538505,1843.03703703703,74.1428571428571,7,135,,0,3,1.09861228866811,.5,.333333333333333,.00001725196138,-.000131064777219,0,0,0,5,13,0,0,0,0,0,1,19,0,0,0,.2631578947368421,.6842105263157895,0,0,0,0,0,.0526315789473684,0,0,0,-.3513160701927211,-.259650793798092,0,0,0,0,0,-.1549704725877074,.7659373365785205,.3194206791544583,Ferrocarril Oeste,527.157469855799,1684.7971,-547.65424,527.15747,7.036274
Pje La Huella 6200,130000,838.709677419354,110,45,155,Depto tipo casa,Versalles,,0,020100404,13.5,60.3,814,288,332,259,23,3,0,3,259,26,0,285,0,0,287,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,,,,,,,,,,,114500,1409.35483870967,102.5,2,400000,1960.74989824989,214.666666666666,3,,,,,285800,1740.1918744338,1745.46153846153,169.8,5,130,,0,2,.693147180559945,.315464876785729,.222222222222222,.000014913245642,-.000147306608099,3,0,0,5,9,0,0,1,0,0,0,18,.1666666666666667,0,0,.2777777777777778,.5,0,0,.0555555555555556,0,0,0,-.2986265782046758,0,0,-.3558149570727957,-.3465735902799726,0,0,-.1605762087720092,0,0,0,1.161591334329453,.4844212120130931,Velez Sarsfield,552.696435073385,1810.6246,-971.91498,552.69641,6.7318645
Pje Naciones Unidas 2700,90000,2250,40,,40,Depto tipo casa,Villa Devoto,General Lamadrid,1,020110609,5.9,146.6,865,302,322,232,45,0,1,1,230,44,4,276,0,2,294,8,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,1,1,,,,,,,,,,,,75000,2375,32,2,,,,,,,,,75000,2375,1837.03389830508,32,2,118,,0,2,.693147180559945,.315464876785729,.222222222222222,5.09497177200e-06,-.000222190312114,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,General Lamadrid,405.19667360695,1520.6501,729.34985,405.19669,7.7186856
